PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
38258,231,78.24536963,69.93274511,8.312624515
38259,231,79.38731418,76.18049471,3.206819462
38260,232,87.97579649,90.21857405,-2.242777553
38261,232,99.30794447,95.30978145,3.998163029
38262,232,30.06778652,24.9581199,5.109666621
38263,231,98.60021348,99.10449977,-0.504286298
38264,232,66.51654138,66.51654138,0
38265,231,71.67404719,76.10116398,-4.427116795
38266,232,97.1859797,96.55911576,0.626863935
38267,232,57.0626488,54.14229678,2.920352025
38268,232,89.58414848,99.35781921,-9.773670724
38269,231,29.69958638,14.32706223,15.37252415
38270,232,34.09030888,33.34273709,0.747571798
38271,232,75.28796667,75.28796667,0
38272,231,88.71169736,88.80543844,-0.093741075
38273,231,98.76189465,98.68033212,0.081562534
38274,231,96.82815588,97.19133926,-0.363183378
38275,231,96.49328954,98.08026679,-1.586977256
38276,231,73.77538454,91.76258544,-17.9872009
38277,231,39.51925,32.86719966,6.652050336
38278,231,31.21059146,67.77475484,-36.56416339
38279,231,52.91609315,49.35971234,3.556380802
38280,231,22.86067346,99.401953,-76.54127953
38281,231,84.81210477,83.78828624,1.023818535
38282,231,54.31963504,50.30597231,4.013662735
38283,231,39.71234783,39.91970366,-0.207355828
38284,231,81.02126814,69.98012044,11.04114769
38285,231,53.55039154,4.899102776,48.65128876
38286,231,16.47837452,16.44480339,0.033571134
38287,231,47.82216184,42.77121319,5.050948647
38288,231,64.64770028,66.18353851,-1.535838231
38289,231,77.20794571,94.39133371,-17.183388
38290,231,41.45829357,75.23040535,-33.77211178
38291,231,88.58025106,98.64097962,-10.06072856
38292,231,81.04599654,85.33434516,-4.288348628
38293,231,72.48839764,68.924762,3.563635642
38294,231,99.8472447,99.84201733,0.005227373
38295,231,84.24591463,83.90241196,0.343502668
38296,231,21.21553316,17.81444985,3.401083311
38297,231,38.93173676,50.68472498,-11.75298821
38298,231,86.24334562,83.62393968,2.619405939
38299,231,53.19140612,46.69940864,6.491997481
38300,231,91.76914812,91.52979705,0.239351072
38301,231,56.88291229,62.10255132,-5.219639028
38302,231,67.91591539,67.69316437,0.222751026
38303,231,38.75493346,26.80866014,11.94627333
38304,231,59.26417743,55.61381428,3.650363155
38305,231,68.49373713,32.89949043,35.5942467
38306,231,50.05721546,51.09483551,-1.037620054
38307,231,46.15212386,27.62568354,18.52644032
38308,231,55.24764241,46.89315664,8.354485763
38309,231,64.99999184,67.44214243,-2.442150595
38310,231,97.90993222,98.20386979,-0.293937577
38311,231,79.96691073,76.44074961,3.526161116
38312,231,41.98204286,33.30112062,8.680922248
38313,231,97.53790812,93.06410776,4.473800354
38314,231,82.90800058,84.26975381,-1.361753223
38315,231,70.04032893,63.06423883,6.976090107
38316,231,72.25424288,51.50069781,20.75354507
38317,231,99.7543519,99.7543519,0
38318,231,92.4499076,94.30735164,-1.857444038
38319,231,66.02197062,64.44920195,1.572768675
38320,231,34.19837725,37.79130446,-3.592927219
38321,231,56.93650526,31.83305332,25.10345194
38322,231,74.94642515,73.70905683,1.237368328
38323,231,73.47544106,80.60493948,-7.129498427
38324,231,74.81169445,77.06222461,-2.250530158
38325,231,65.37298748,68.53627067,-3.163283196
38326,231,73.43009383,78.29523793,-4.865144099
38327,231,86.77552382,74.64393648,12.13158734
38328,231,93.292894,99.26739241,-5.974498415
38329,231,53.28183901,57.68949009,-4.407651082
38330,231,41.0555478,32.92223239,8.133315407
38331,231,94.78082716,97.08531347,-2.304486308
38332,231,86.38514807,77.98889561,8.396252461
38333,231,78.08501551,50.25837886,27.82663665
38334,231,36.263211,23.53725374,12.72595726
38335,231,81.94258368,79.79110112,2.151482559
38336,231,58.97464454,57.76979852,1.204846017
38337,231,71.06101111,77.13803903,-6.077027917
38338,231,66.30739506,67.68940874,-1.382013678
38339,231,67.50915249,58.21112358,9.298028909
38340,231,27.45026694,25.25189099,2.198375947
38341,231,93.83176178,95.92232539,-2.090563613
38342,231,53.40692986,49.7599875,3.646942356
38343,231,94.11764194,94.11764194,0
38344,231,91.85833962,90.58177767,1.276561948
38345,231,85.29509994,88.50334282,-3.208242875
38346,231,30.74696065,29.68064852,1.06631213
38347,231,62.80464103,59.06191001,3.742731021
38348,231,79.19864652,74.75853673,4.44010979
38349,231,87.87413683,82.27924361,5.594893215
38350,231,79.9537721,79.35116391,0.602608188
38351,231,27.1558342,23.14665963,4.009174573
38352,231,88.58108281,82.91647867,5.664604141
38353,231,89.39884646,95.73610123,-6.337254768
38354,231,78.14885003,86.01607538,-7.867225353
38355,231,29.91134487,28.79709654,1.114248334
38356,231,21.01688717,12.594482,8.422405169
38357,231,9.980477742,9.468036637,0.512441105
38358,231,17.12067804,21.52809756,-4.407419526
38359,231,55.02207045,57.6464873,-2.624416848
38360,231,67.86513859,44.28677613,23.57836246
38361,231,70.87138439,72.74435984,-1.872975446
38362,231,36.66409476,37.30937012,-0.645275358
38363,231,90.81398622,95.29504995,-4.481063738
38364,231,64.04212201,20.17078726,43.87133475
38365,231,73.57894187,59.18347492,14.39546695
38366,231,9.595949147,3.314275282,6.281673865
38367,231,59.85114439,42.73347182,17.11767257
38368,231,19.66548369,13.26084163,6.404642059
38369,231,86.66283669,85.79940221,0.863434485
38370,231,84.16495316,84.57093058,-0.405977421
38371,231,85.13663455,84.26221923,0.874415314
38372,231,80.0592949,80.59457402,-0.535279119
38373,231,80.22659587,67.54446266,12.68213321
38374,231,88.41985127,84.65899616,3.760855103
38375,231,77.55196605,71.74640493,5.805561122
38376,231,18.83699245,17.43747988,1.399512567
38377,231,89.41799183,87.04978432,2.368207508
38378,231,30.88816967,29.24493648,1.643233193
38379,231,80.86021442,60.16410513,20.69610929
38380,231,12.45938279,14.21044211,-1.751059314
38381,231,72.97077372,67.7510129,5.219760823
38382,231,84.12246881,65.54075931,18.5817095
38383,231,68.28985212,67.93713574,0.352716379
38384,231,56.28522872,34.40715336,21.87807536
38385,231,57.85462885,52.21286679,5.641762059
38386,231,45.60347044,38.48649354,7.116976905
38387,231,53.78921147,55.8256912,-2.03647973
38388,231,88.71012844,89.57023332,-0.86010488
38389,231,83.5290977,63.9892516,19.53984611
38390,231,96.64416124,96.61092081,0.033240428
38391,231,56.31443295,49.50258867,6.811844281
38392,231,21.33912354,24.68573207,-3.34660853
38393,231,55.85695785,52.89739135,2.959566494
38394,231,90.69362411,94.78683556,-4.093211452
38395,231,26.05686904,24.75828241,1.29858663
38396,231,77.21674175,72.35448221,4.862259544
38397,231,0.327766451,0.327766451,0
38398,231,79.17232036,77.7768433,1.395477062
38399,231,64.83054434,52.2441684,12.58637594
38400,231,92.93590602,94.64604972,-1.710143702
38401,231,84.88190378,84.32979572,0.552108062
38402,231,37.89620941,46.25677186,-8.360562449
38403,231,90.01724659,93.11826749,-3.1010209
38404,231,87.4245336,83.21404826,4.210485337
38405,231,11.13233679,19.22038475,-8.088047953
38406,231,68.37703632,67.27735168,1.099684637
38407,231,98.62365284,83.41145833,15.2121945
38408,231,69.09396602,66.86837739,2.225588632
38409,231,40.67942462,29.66422289,11.01520173
38410,231,74.38695795,85.57222435,-11.18526641
38411,231,9.387475069,70.96570864,-61.57823357
38412,231,80.00374671,70.65407001,9.349676699
38413,231,65.50996793,65.406647,0.103320933
38414,231,64.93095058,81.23882199,-16.30787141
38415,231,88.46698973,88.83583354,-0.368843811
38416,231,74.27026074,82.49109964,-8.220838903
38417,223,99.05312993,99.27699955,-0.223869617
38418,223,99.07692777,99.19615539,-0.11922762
38419,223,95.87518782,97.32674275,-1.451554934
38420,223,80.63592309,82.98599388,-2.350070795
38421,223,81.34018894,80.79783326,0.542355679
38422,223,98.06647785,98.07612939,-0.009651538
38423,223,79.17524492,84.62706869,-5.451823768
38424,223,98.0235997,99.09898363,-1.075383925
38425,223,99.95297976,99.95297976,0
38426,223,63.31917532,61.62533166,1.693843667
38427,223,99.2525996,99.56515247,-0.312552871
38428,223,96.07124975,96.59752145,-0.52627171
38429,223,72.84873098,72.66635878,0.182372197
38430,223,99.90351454,99.90351454,0
38431,223,22.32201823,18.06430643,4.257711797
38432,223,39.37868843,47.08721472,-7.708526287
38433,223,82.79850912,74.11201667,8.686492444
38434,223,38.49754649,46.87993559,-8.382389098
38435,223,96.21338293,95.02105826,1.192324671
38436,223,99.91897257,99.91897257,0
38437,223,96.57504923,99.74897349,-3.173924255
38438,223,90.95570487,94.42192665,-3.466221776
38439,223,95.86441777,86.42814444,9.436273333
38440,223,92.63068717,93.91507905,-1.284391878
38441,223,99.49785076,99.64772194,-0.149871179
38442,223,95.36858382,93.46791684,1.900666976
38443,223,92.16342987,95.66832135,-3.504891471
38444,223,75.02706297,92.47622915,-17.44916618
38445,223,85.80888404,90.55285226,-4.743968222
38446,223,97.84318596,99.31078737,-1.467601408
38447,223,91.45453755,94.7568602,-3.302322648
38448,223,98.21498188,99.61461736,-1.399635481
38449,223,97.82529157,97.53797167,0.287319903
38450,223,28.36612554,16.81204479,11.55408075
38451,223,74.75616204,84.67169518,-9.915533144
38452,223,39.58271051,52.89717773,-13.31446721
38453,223,95.82305684,96.60869322,-0.785636376
38454,223,58.5957174,59.66987039,-1.074152987
38455,223,88.94098233,88.25750029,0.683482041
38456,223,97.38059991,96.99806023,0.382539684
38457,223,25.31572905,25.31572905,0
38458,223,99.30401772,99.94860963,-0.644591918
38459,223,68.9366774,86.27746619,-17.34078879
38460,223,96.23020442,99.82851753,-3.598313118
38461,223,73.44510708,70.18801449,3.257092591
38462,223,84.28671221,86.55918414,-2.272471931
38463,223,89.92023941,77.04819104,12.87204837
38464,223,15.31430307,11.44331069,3.870992374
38465,223,95.60556527,96.13411221,-0.528546942
38466,223,96.29911666,91.49908098,4.80003568
38467,223,76.51495395,90.50940878,-13.99445482
38468,223,42.5799509,50.89091462,-8.310963715
38469,223,64.44771366,69.70722957,-5.259515911
38470,223,98.50878781,99.88219278,-1.373404977
38471,223,21.21320409,19.15737114,2.055832947
38472,223,99.00475781,99.42256135,-0.417803542
38473,223,12.53632315,14.21562582,-1.679302666
38474,223,85.44403193,81.4067508,4.037281139
38475,223,96.16110761,95.0488145,1.11229311
38476,223,78.81974077,83.1208458,-4.301105029
38477,223,89.65950117,94.79536987,-5.135868697
38478,223,81.79687077,89.39043732,-7.593566546
38479,223,88.41198656,92.08999923,-3.67801267
38480,223,50.68217758,51.95782684,-1.275649264
38481,223,99.02389779,99.64808476,-0.624186966
38482,223,65.66089836,71.51100254,-5.850104183
38483,223,80.15803782,90.90032929,-10.74229147
38484,223,93.64579208,99.02887706,-5.383084985
38485,223,17.03421493,14.95253165,2.081683287
38486,223,93.9253356,99.02364607,-5.098310472
38487,223,83.06150117,84.20045095,-1.13894978
38488,223,75.15733528,84.2056933,-9.048358015
38489,223,92.6678391,85.37183633,7.296002778
38490,223,64.41115883,64.41115883,0
38491,223,53.38486962,50.06029464,3.324574979
38492,223,92.59965988,92.88209607,-0.282436187
38493,223,81.18163473,69.93172119,11.24991353
38494,223,99.90058422,99.90058422,0
38495,223,17.07378116,26.32653061,-9.252749453
38496,223,99.97016698,99.89942054,0.070746438
38497,223,92.84602369,95.96036538,-3.114341689
38498,223,95.06685689,87.5022358,7.564621083
38499,223,89.27164649,89.81140683,-0.539760334
38500,223,98.86953072,99.89762773,-1.028097005
38501,223,84.8964782,90.85822048,-5.961742279
38502,223,99.26625733,99.93830176,-0.672044428
38503,223,84.04291407,95.37518721,-11.33227315
38504,223,92.6465982,90.62932633,2.017271871
38505,223,94.35198758,95.75982264,-1.40783506
38506,223,97.92422819,99.95074161,-2.026513425
38507,223,73.3810493,74.32220989,-0.941160599
38508,223,26.03212263,8.862005233,17.1701174
38509,223,90.62043775,94.90019096,-4.279753212
38510,223,45.46047829,37.45817466,8.002303637
38511,223,81.45720241,89.80179649,-8.344594078
38512,223,86.41566947,69.70003236,16.71563711
38513,223,99.69968631,99.66330791,0.036378394
38514,223,96.72939965,96.2166312,0.512768452
38515,223,95.31621434,89.44269318,5.873521158
38516,223,35.61341385,35.53830326,0.075110592
38517,223,57.34286454,70.44205453,-13.09919
38518,223,79.92304542,92.05427183,-12.1312264
38519,223,98.26436285,99.77660071,-1.512237864
38520,223,94.34720656,90.27789354,4.069313016
38521,223,83.22722382,94.07373825,-10.84651443
38522,223,98.68420785,98.68420785,0
38523,223,94.56459247,98.31009152,-3.745499052
38524,223,88.01087593,87.06026027,0.950615656
38525,223,95.66634189,95.87351632,-0.207174431
38526,223,27.11156765,26.44043997,0.671127674
38527,223,98.9283657,99.5325518,-0.604186092
38528,223,32.30963234,40.24084809,-7.93121575
38529,223,99.79065864,98.70196081,1.088697828
38530,223,79.45427843,79.15877436,0.295504071
38531,223,73.44020509,72.89084665,0.549358446
38532,223,86.38268098,93.69307739,-7.310396416
38533,223,65.39637048,63.83736204,1.559008445
38534,223,29.93603001,27.01989975,2.916130267
38535,223,82.00922004,79.6640305,2.345189545
38536,223,99.78175218,99.78175218,0
38537,223,99.27347335,99.27347335,0
38538,223,55.29395836,60.40053973,-5.106581376
38539,223,30.18226002,28.31189535,1.870364673
38540,223,88.04615148,90.54902299,-2.502871509
38541,223,94.63781258,95.74629183,-1.108479243
38542,223,92.17657297,93.25377353,-1.07720056
38543,223,89.95735044,85.00430735,4.953043084
38544,223,62.26136806,67.14772953,-4.886361467
38545,223,98.67693299,98.67693299,0
38546,223,99.57656553,99.57656553,0
38547,223,99.06931118,98.3765161,0.692795081
38548,223,97.53191749,98.27799834,-0.746080852
38549,223,96.7452104,96.88066044,-0.135450043
38550,223,98.63290275,98.77581584,-0.142913098
38551,223,96.14284116,98.63305934,-2.490218181
38552,223,98.53315664,98.27070729,0.262449352
38553,223,97.43096623,99.2099407,-1.778974474
38554,223,98.3104685,99.60474163,-1.294273126
38555,223,48.58943774,49.99482482,-1.405387075
38556,223,99.53564976,99.70386377,-0.168214009
38557,223,83.74982495,82.4467572,1.303067753
38558,223,70.3858949,69.26644206,1.119452847
38559,223,69.37439918,78.33772239,-8.963323206
38560,223,80.97914765,82.12052722,-1.141379571
38561,223,84.07536909,89.81000125,-5.734632158
38562,223,95.30561065,92.55308301,2.752527637
38563,223,99.76375869,99.8698591,-0.106100403
38564,223,99.94778598,99.94711696,0.000669025
38565,223,96.59612223,97.23677586,-0.640653632
38566,223,83.43253137,83.61391695,-0.181385581
38567,223,27.2853845,27.53541471,-0.250030204
38568,223,98.21516277,99.66609432,-1.45093155
38569,223,14.45576077,11.11509225,3.340668518
38570,223,53.20367899,51.46190715,1.74177184
38571,223,98.54991875,98.13840426,0.411514487
38572,223,12.89462259,6.147426982,6.747195607
38573,223,72.07790499,87.49178481,-15.41387982
38574,223,94.19889293,95.05680526,-0.857912335
38575,223,98.89056548,99.60387021,-0.713304733
38576,223,94.30927197,93.04959539,1.259676576
38577,223,97.41750616,97.49109827,-0.073592109
38578,223,99.87620045,99.88596628,-0.009765831
38579,223,99.7233589,99.9270562,-0.203697293
38580,223,68.54453049,71.00246676,-2.457936272
38581,223,99.33163104,99.87733394,-0.545702908
38582,223,93.4757033,93.69869201,-0.222988708
38583,223,3.658242613,3.487696183,0.17054643
38584,223,7.632932361,3.465566661,4.1673657
38585,223,96.88161422,98.3271427,-1.445528476
38586,223,28.91237978,54.26008801,-25.34770823
38587,223,83.27113765,99.7604733,-16.48933566
38588,223,38.16807429,36.32853294,1.839541354
38589,223,59.21683487,47.00921259,12.20762228
38590,223,95.54349561,99.7930159,-4.249520293
38591,223,45.67636074,50.01451969,-4.338158952
38592,223,65.26715061,72.50390763,-7.236757017
38593,223,65.26901445,60.68852105,4.580493405
38594,223,98.26605088,98.26605088,0
38595,223,80.60680151,71.52996394,9.076837571
38596,223,70.61770796,70.9883754,-0.370667439
38597,223,91.84424247,91.40863287,0.435609596
38598,223,67.59812987,64.63620427,2.961925604
38599,223,69.07667631,52.50822003,16.56845628
38600,223,58.6572269,56.83898806,1.81823884
38601,223,97.44852324,97.12252977,0.325993472
38602,223,0.100636715,1.298436659,-1.197799944
38603,223,98.48008442,99.35312145,-0.873037033
38604,223,90.40632054,93.10670922,-2.70038868
38605,223,91.5896756,99.2489484,-7.659272793
38606,223,60.39580114,66.50116306,-6.105361924
38607,223,90.30140099,83.66252554,6.638875452
38608,223,97.94134823,98.75184056,-0.810492333
38609,223,86.22281652,90.02444875,-3.801632231
38610,223,98.62859436,98.6805136,-0.051919237
38611,223,97.02329157,98.24724501,-1.223953435
38612,223,72.84399758,80.41315305,-7.569155472
38613,223,3.466038804,3.273240087,0.192798716
38614,223,83.33467095,82.38717504,0.947495902
38615,223,93.5868311,98.81654947,-5.229718375
38616,223,92.60434814,94.44212683,-1.837778691
38617,223,87.8692999,79.59023151,8.279068386
38618,223,92.3461453,89.90590248,2.44024282
38619,223,70.70423021,87.95775018,-17.25351997
38620,223,78.0313912,84.0716807,-6.040289491
38621,223,99.96291792,99.96089916,0.002018752
38622,223,98.93945569,98.82589735,0.113558345
