plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
gifxirizjddx,2009,-113.315022,38.362255,341,6160,1,28,175,0,16.58004257,7.924473868,146,16.91666683,161.2967682,143.3059692,145.8636932,79.69454193,4.051375806,2.986315153,0,30625,0,-58.27478434,3395.95049,AM
gifxirizjdzh,2009,-113.971359,38.181209,341,6450,1,13,138,0,12.26027608,38.82287943,159,15.78333362,187.8148956,142.0260773,131.9939423,78.02606964,3.615919561,5.278835219,0,19044,0,-58.27478434,3395.95049,AM
gifxirizzdhf,2009,-113.622472,38.187365,341,6450,1,3,142,0,73.1968233,9.124993812,158,15.75,227.3062439,139.9935303,176.7590332,78.00647736,6.193709133,3.189823581,0,20164,0,-58.27478434,3395.95049,AM
gifxirizzzdr,2009,-113.226658,38.335955,341,6110,1,7,0,0,153.7208664,5.258732428,146,16.46666718,168.9456787,141.8615417,187.8091583,77.00326538,7.264169202,2.394715092,0,0,0,-58.27478434,3395.95049,AM
gifxirizxrsr,2009,-113.398627,38.243947,341,5800,1,20,185,0,18.63800475,13.89762664,138,16.84999975,188.024765,143.9569244,152.205719,79.52668762,4.220175519,3.796766623,0,34225,0,-58.27478434,3395.95049,AM
gifxicrizszdr,2009,-113.629086,38.141766,341,6320,1,4,125,0,81.00201884,14.16039245,157,15.88333337,227.4629669,141.9974213,140.2951508,78,6.33988596,3.823789345,0,15625,0,-58.27478434,3395.95049,AM
gifxicrizsxxd,2009,-113.155403,38.107044,341,6160,1,18,0,0,36.23584284,8.981462088,154,16.61666663,142.8575134,142.6946259,115.9248352,79.1491394,5.179345547,3.16695032,0,0,0,-58.27478434,3395.95049,AM
gifxicrizrxfd,2009,-112.984934,37.799882,341,5860,1,10,126,0,7.275931681,159.5323238,151,17.66666698,187.5842285,140.8566742,122.7124252,78,2.863131997,7.317704957,0,15876,0,-58.27478434,3395.95049,AM
gifxicrizcgcj,2009,-113.112044,38.02533,341,5820,1,15,191,0,21.50915418,12.15406977,144,17.4000001,157.4694824,142.0969391,106.1324997,78,4.426878889,3.603367573,0,36481,0,-58.27478434,3395.95049,AM
gifxicrizczsc,2009,-113.38235,37.613646,341,6450,1,60,81,0,41.4199815,10.94297352,174,15.88333368,242.6591797,134.7110443,244.8535156,70.90598297,5.372255004,3.451932908,0,6561,0,-58.27478434,3395.95049,AM
gifxicrizdscd,2009,-113.186361,37.951342,341,5720,1,2,200,0,9.922664476,25.80272109,139,17.95000029,214.0147705,141.9185944,93.19110107,79.10285187,3.310727571,4.689451311,0,40000,0,-58.27478434,3395.95049,AM
gifxicrizfccx,2009,-113.730418,38.012021,341,6190,1,22,317,0,238.1877283,24.07197697,159,16.08333302,177.3275757,143.7505341,212.5647583,75.98272705,7.895955275,4.589282726,0,100489,0,-58.27478434,3395.95049,AM
gifxicrizfjsx,2009,-113.107925,37.980599,341,6010,1,11,209,0,25.77472318,17.4722402,148,17.41666635,205.198288,142.2751007,129.611969,78.51113892,4.687885028,4.12699269,0,43681,0,-58.27478434,3395.95049,AM
gifxicrizgcdj,2009,-113.154033,37.749657,341,5550,1,0,248,0,13.00468133,53.09317141,143,18.03333362,159.7826538,141.2329712,133.3530426,78.23865509,3.700959142,5.730454415,0,61504,0,-58.27478434,3395.95049,AM
gifxicrizgjxc,2009,-113.214596,37.74718,341,5530,1,28,184,0,38.82818083,13.85229729,144,18.18333308,214.27034,141.0402069,156.1286163,78,5.279032211,3.79205335,0,33856,0,-58.27478434,3395.95049,AM
gifxicrizhsjh,2009,-113.122663,37.863238,341,5490,1,6,164,0,18.73796004,15.21239542,141,18.1500001,189.6869812,143.8795166,80.91907501,80.13245392,4.227891994,3.92717544,0,26896,0,-58.27478434,3395.95049,AM
gifxicrizhdzx,2009,-113.565699,38.056699,341,5790,1,20,118,0,17.69483338,15.26055849,146,16.88333337,196.5364685,141.0005188,169.7948303,78,4.145256272,3.931735856,0,13924,0,-58.27478434,3395.95049,AM
gifxicrizhfxs,2009,-113.327993,37.611318,341,6360,1,2,197,0,17.49613681,19.86506019,173,15.56666644,178.9282684,136.1389313,252.6302338,73.990242,4.128964502,4.312161259,0,38809,0,-58.27478434,3395.95049,AM
gifxicrizhgsj,2009,-113.77684,37.644901,341,5540,1,17,165,0,62.61748927,19.82319973,152,16.96666638,174.1697998,143.3696899,126.270546,74.31304932,5.968493758,4.309117946,0,27225,0,-58.27478434,3395.95049,AM
gifxicrizhxcc,2009,-113.621707,38.006897,341,5750,1,2,204,0,38.2937268,20.54647354,146,17.11666663,176.2872162,140.2845459,147.034729,77.38209534,5.259036167,4.360818895,0,41616,0,-58.27478434,3395.95049,AM
gifxicrizjrcj,2009,-113.643569,37.993535,341,5790,1,14,161,0,19.70746332,21.9516378,151,17.03333314,159.0073853,140.1750793,143.2412262,77.22846222,4.300670184,4.456256678,0,25921,0,-58.27478434,3395.95049,AM
gifxicrizjrgj,2009,-112.887857,38.112737,341,6980,1,24,68,0,4.936906218,3.97017206,175,14.88333337,240.9510956,136.1651917,260.4291382,74.82901764,2.30360724,1.989201533,0,4624,0,-58.27478434,3395.95049,AM
gifxicrizzczc,2009,-112.481009,38.072256,341,7780,1,30,76,0,43.90992602,55.34463856,196,12.4000001,217.3543091,128.2833405,368.5307922,71.99073029,5.456475199,5.790371659,0,5776,0,-58.27478434,3395.95049,AM
gifxicrizzhcr,2009,-114.048793,37.775821,341,5910,1,5,235,0,53.94439228,65.18620777,158,16.41666698,175.6461792,142.9776459,105.0211945,77,5.753401089,6.026494843,0,55225,0,-58.27478434,3395.95049,AM
gifxicgizsdgs,2009,-112.74023,37.037257,313,5930,1,14,173,0,50.53972868,344.6497797,169,17.3166666,145.307663,145.219162,125.9866714,70.29206848,5.659346014,8.428987283,0,29929,0,-58.27478434,3395.95049,AM
gifxicgizsdxs,2009,-112.450205,37.004516,313,5060,1,10,238,0,34.27330932,12.47739523,147,19.71666654,174.6205444,146.0428619,88.80036926,73,5.099013596,3.641244885,0,56644,0,-58.27478434,3395.95049,AM
gifxicgizsxdg,2009,-112.471651,37.219449,313,6330,1,17,90,0,14.02276265,1455.70726,170,16.23333359,187.1249084,141.0571899,129.1895599,69.6076355,3.8096987,10.50750455,0,8100,0,-58.27478434,3395.95049,AM
gifxicgizrsrf,2009,-111.507712,37.454578,313,6370,1,4,0,0,27.86644541,13.23029694,142,17.23333327,158.3226013,144.1416168,92.51385498,78.03765869,4.800457082,3.725773536,0,0,0,-58.27478434,3395.95049,AM
gifxicgizrczc,2009,-112.631792,37.217715,313,6000,1,12,75,0,20.19755495,33.54914668,173,16.66666698,166.4767609,143.9659119,134.0634308,71.82393646,4.33610875,5.068204167,0,5625,0,-58.27478434,3395.95049,AM
gifxicgizrzgs,2009,-112.42071,37.531686,341,7890,1,5,62,0,129.6110704,38.12994716,206,12.08333317,226.3012238,130.4490814,260.6520386,73,7.018045137,5.252852627,0,3844,0,-58.27478434,3395.95049,AM
gifxicgizrxdd,2009,-111.842572,37.047407,313,4940,1,7,86,0,41.46008721,20.43005613,121,20.6833334,122.2283859,144.0524445,48.49943542,80.00099945,5.373651246,4.352621263,0,7396,0,-58.27478434,3395.95049,AM
gifxicgizcsfd,2009,-111.333285,37.403682,313,5800,1,8,250,0,21.99613502,20.78067186,129,18.34999975,135.8668976,142.979248,129.1318054,77.99768829,4.459178142,4.377170394,0,62500,0,-58.27478434,3395.95049,AM
gifxicgizcsfj,2009,-112.243434,37.174237,313,6160,1,2,120,0,19.00910238,75.92692585,157,16.41666651,178.3168488,138.8656921,135.7935486,72.16408539,4.248618504,6.246539692,0,14400,0,-58.27478434,3395.95049,AM
gifxicgizchgc,2009,-111.827683,37.206775,313,5580,1,5,200,0,140.7829284,12.63975316,128,19.41666667,109.3902664,146.2563934,75.61633301,79,7.13732859,3.659896384,0,40000,0,-58.27478434,3395.95049,AM
gifxicgizczrj,2009,-112.579926,37.130599,313,5720,1,12,83,0,29.39479195,196.0188221,163,17.91666667,116.4244308,149.0714264,99.73415375,69.55072021,4.877488662,7.614848381,0,6889,0,-58.27478434,3395.95049,AM
gifxicgizdsdr,2009,-112.071033,37.355917,313,7200,1,70,250,0,23.97246224,38.17511384,164,15.51666657,168.1311798,139.2814026,130.7369843,75.22270966,4.583306192,5.254560554,0,62500,0,-58.27478434,3395.95049,AM
gifxicgizddxz,2009,-111.498194,37.269697,313,5490,1,4,88,0,32.07386481,19.42852373,121,19.75,112.0495224,143.4582825,55.20076752,79.31588745,5.0033263,4.280104377,0,7744,0,-58.27478434,3395.95049,AM
gifxicgizdhxs,2009,-112.181875,37.133939,313,5720,1,0,205,0,37.13030508,9.586752556,150,17.63333352,152.3598938,146.727356,90.41632843,74.77613068,5.214525264,3.261042195,0,42025,0,-58.27478434,3395.95049,AM
gifxicgizdzsf,2009,-111.959928,37.274159,313,5970,1,35,248,0,96.38936758,39.70340856,133,18.81666692,152.5524445,142.9774017,95.58407593,78,6.590802111,5.311190964,0,61504,0,-58.27478434,3395.95049,AM
gifxicgizdxdh,2009,-112.807232,37.005862,313,5620,1,17,144,0,35.87369985,141.4416404,163,17.88333305,153.5760803,146.7349701,102.1160049,69.5962677,5.164854641,7.144063101,0,20736,0,-58.27478434,3395.95049,AM
gifxicgizdxhf,2009,-111.119929,37.314181,313,6200,1,23,241,0,152.4422809,9.31865329,135,18.05000003,142.6056213,132.8029175,183.2619476,77.43004608,7.25211929,3.220121475,0,58081,0,-58.27478434,3395.95049,AM
gifxicgizfcxj,2009,-111.91011,37.040187,313,5000,1,3,149,0,111.3965398,14.34013363,123,20.49999984,138.9930115,144.0238647,56.17941284,79,6.79956061,3.841986563,0,22201,0,-58.27478434,3395.95049,AM
gifxicgizffrz,2009,-112.298648,37.178299,313,6300,1,5,0,0,16.70980472,27.5009159,166,15.88333321,166.8917999,141.6888428,151.8733215,71.33657837,4.062622968,4.781407763,0,0,0,-58.27478434,3395.95049,AM
gifxicgizffhs,2009,-111.228647,37.407701,313,5610,1,67,292,0,46.54262762,8.505374816,124,18.9000001,110.0404739,140.1743927,115.6207199,79.00192261,5.540480757,3.088374814,0,85264,0,-58.27478434,3395.95049,AM
gifxicgizfgff,2009,-111.952644,37.048004,313,5250,1,8,185,0,24.19211775,15.26717184,130,19.60000022,155.1614838,145.7201233,65.04278564,78.29567719,4.596465162,3.93236093,0,34225,0,-58.27478434,3395.95049,AM
gifxicgizfghr,2009,-112.470765,37.17279,313,6000,1,9,103,0,18.38962472,69.93889925,165,17.16666683,193.5554504,146.9507294,103.3140488,70.94975281,4.200820134,6.128023185,0,10609,0,-58.27478434,3395.95049,AM
gifxicgizfhrc,2009,-112.010497,37.039864,313,5490,1,42,319,0,32.60210183,27.98304821,135,18.98333327,132.537323,146.6423492,67.55266571,78.05380249,5.026893072,4.80648122,0,101761,0,-58.27478434,3395.95049,AM
gifxicgizfhhg,2009,-112.057764,37.084809,313,5860,1,3,96,0,21.73682244,35.98644925,149,17.64999994,140.18367,145.2257538,80.06427765,77.15061188,4.442069153,5.169381855,0,9216,0,-58.27478434,3395.95049,AM
gifxicgizfjrj,2009,-112.578509,37.398595,313,7350,1,40,110,0,27.78354653,62.33708497,189,13.85000006,281.5929871,124.7498474,287.6229248,70.4040451,4.796158864,5.962018788,0,12100,0,-58.27478434,3395.95049,AM
gifxicgizfxzs,2009,-112.520823,37.129631,313,5680,1,3,192,0,31.50327576,44.8634436,162,17.86666648,82.60746002,145.974411,93.88852692,69.98764801,4.977429945,5.487468457,0,36864,0,-58.27478434,3395.95049,AM
gifxicgizgsss,2009,-112.477243,37.530534,341,7540,1,13,15,0,45.28857304,13.46230343,192,12.93333324,232.054657,134.3883667,227.9786682,73.8693924,5.501075178,3.750853375,0,225,0,-58.27478434,3395.95049,AM
gifxicgizgsxx,2009,-111.793741,37.453889,313,5910,1,2,123,0,19.49566934,11.51883941,139,17.55000019,132.9398193,143.9316254,65.32196045,79,4.285081782,3.525923459,0,15129,0,-58.27478434,3395.95049,AM
gifxicgizgrxr,2009,-112.523577,37.171356,313,5580,1,2,73,0,47.8968393,118.3943517,155,17.98333327,161.7962341,149.3307953,80.01360321,71,5.581858551,6.887456445,0,5329,0,-58.27478434,3395.95049,AM
gifxicgizggsd,2009,-111.794622,37.012156,313,5090,1,1,245,0,117.1019455,23.61148596,122,20.24999968,133.1005096,144.5122986,61.15291977,78.03148651,6.871621235,4.561416933,0,60025,0,-58.27478434,3395.95049,AM
gifxicgizgxfc,2009,-112.275814,37.004427,313,5280,1,4,125,0,29.51221572,31.16076433,144,18.80000003,164.1809692,148,89.28292847,74.55193329,4.883240335,4.961658716,0,15625,0,-58.27478434,3395.95049,AM
gifxicgizhscg,2009,-111.508893,37.317786,313,4990,1,1,175,0,31.11404729,25.68427095,112,20.54999987,108.6008835,146.2062378,48.62640762,81,4.959494166,4.682813218,0,30625,0,-58.27478434,3395.95049,AM
gifxicgizjgxz,2009,-112.01441,37.093041,313,5770,1,9,299,0,14.81199853,32.25548516,145,18.14999978,142.2908325,144.2943726,74.4030304,77,3.888694406,5.011472612,0,89401,0,-58.27478434,3395.95049,AM
gifxicgizjgxx,2009,-112.018186,37.129178,313,5840,1,5,138,0,36.92785457,42.56132693,145,18.0999999,151.437149,144.7907104,70.53499603,78,5.206637542,5.411471225,0,19044,0,-58.27478434,3395.95049,AM
gifxicgizjhhg,2009,-112.57988,37.170877,313,5840,1,6,182,0,23.30026894,113.2059954,162,17.46666638,125.2241745,148.0977783,88.91936493,70.1661377,4.542274702,6.822806555,0,33124,0,-58.27478434,3395.95049,AM
gifxicgizjhjx,2009,-111.445524,37.28072,313,4820,1,3,117,0,22.68687474,11.86366769,107,21.10000006,113.8224335,147.3439178,66.94387817,80.19412231,4.503785977,3.568478187,0,13689,0,-58.27478434,3395.95049,AM
gifxicgizjjss,2009,-112.060171,37.129105,313,5420,1,7,227,0,14.97158347,19.88676292,137,18.63333337,134.1968231,150.2346649,65.63854218,78.72937012,3.904154911,4.313736554,0,51529,0,-58.27478434,3395.95049,AM
gifxicgizzshg,2009,-112.756258,37.003531,313,5830,1,3,98,0,45.21490789,79.34167456,164,17.6500001,157.2406616,149.2502747,99.97683716,70.03735352,5.498726619,6.310006942,0,9604,0,-58.27478434,3395.95049,AM
gifxicgizzcfz,2009,-112.217631,37.006288,313,5300,1,2,80,0,94.49477072,57.89481467,142,18.81666676,237.8806915,146.8435211,69.95393372,76.99136353,6.562162589,5.855362234,0,6400,0,-58.27478434,3395.95049,AM
gifxicgizzhcd,2009,-112.039717,37.005084,313,5100,1,9,130,0,15.33973891,10.46844992,132,19.21666638,128.6067047,146.0603638,75.82421875,78.91007233,3.939202022,3.38797593,0,16900,0,-58.27478434,3395.95049,AM
gifxicgizzzgx,2009,-112.354589,37.266903,313,6030,1,8,102,0,39.69643624,26.33238394,165,16.39999978,214.8470001,149.6101379,117.119751,73,5.31093759,4.718766233,0,10404,0,-58.27478434,3395.95049,AM
gifxicgizzzjd,2009,-112.414208,37.134364,313,5570,1,36,184,0,82.88605108,121.3489933,157,17.69999997,185.8773956,146.0481873,96.29068756,71.87044525,6.373057425,6.92301833,0,33856,0,-58.27478434,3395.95049,AM
gifxicgizxsrd,2009,-111.915966,37.006113,313,4890,1,2,104,0,55.60419208,28.60632168,124,20.28333346,126.5628204,146.178772,51.6592598,79.05027008,5.797121749,4.838262096,0,10816,0,-58.27478434,3395.95049,AM
gifxicgizxrfr,2009,-112.301567,37.133711,313,5690,1,22,96,0,17.26278521,83.66444233,155,17.58333333,175.775528,148.2190552,91.65491486,73.62064362,4.109593345,6.386542698,0,9216,0,-58.27478434,3395.95049,AM
gifxigdizsrgz,2009,-113.768682,37.559462,341,5470,1,52,0,0,21.36734084,17.95761594,148,17.16666667,169.8568726,141.08284,137.2451935,75.01185608,4.417335471,4.166523925,0,0,0,-58.27478434,3395.95049,AM
gifxigdizshch,2009,-113.6623,37.561749,341,5950,1,26,133,0,144.5318534,18.08022672,161,16.73333343,180.6729736,142.0553284,121.7602997,73.03344727,7.175243674,4.176340864,0,17689,0,-58.27478434,3395.95049,AM
gifxigdizrggj,2009,-113.637714,37.581722,341,5520,1,33,188,0,39.44710805,28.69072292,154,17.16666667,181.6715546,143.881424,141.730484,73.11856842,5.301847632,4.842512415,0,35344,0,-58.27478434,3395.95049,AM
gifxigdizcsgx,2009,-113.64853,37.288596,341,4770,1,5,143,0,12.58015267,17.91304348,140,19.63333352,133.1808014,148.5957794,92.18350983,74.31090546,3.653077526,4.162938571,0,20449,0,-58.27478434,3395.95049,AM
gifxigdizcjjf,2009,-113.602209,37.334368,341,6250,1,8,53,0,57.1062858,18.64697805,170,16.9666667,207.2974243,143.5427551,193.9246216,69.99021912,5.835577649,4.22086994,0,2809,0,-58.27478434,3395.95049,AM
gifxigdizdsrc,2009,-113.712794,37.512746,341,5860,1,34,132,0,40.18565111,19.53695829,159,16.55000003,182.5783844,141.0162964,178.1632996,72.34654236,5.328608552,4.288133966,0,17424,0,-58.27478434,3395.95049,AM
gifxigdizdzgg,2009,-113.082315,37.209181,313,4300,1,2,78,0,9.713100342,16.43385001,144,22.33333317,134.6064606,147.30896,119.295639,77,3.279931866,4.038598599,0,6084,0,-58.27478434,3395.95049,AM
gifxigdizdzxs,2009,-113.264454,37.382103,341,4880,1,27,120,0,31.19131383,16.69219542,151,19.71666686,201.0764465,139.1494446,218.7389374,69.03234863,4.963072418,4.061101811,0,14400,0,-58.27478434,3395.95049,AM
gifxigdizfrxs,2009,-113.947121,37.599499,341,6000,1,3,170,0,28.67679843,167.7687446,161,16.3166666,170.4667511,142.6569519,156.3364563,73.11481476,4.841812061,7.390330156,0,28900,0,-58.27478434,3395.95049,AM
gifxigdizfcgd,2009,-113.905533,37.539093,341,6190,1,10,0,0,33.87592008,282.5964912,161,16.10000006,183.9293213,134.9889221,173.2228699,72.18941498,5.082188226,8.142599743,0,0,0,-58.27478434,3395.95049,AM
gifxigdizfgxg,2009,-113.61043,37.569493,341,5720,1,20,156,0,32.20793258,15.95506652,157,16.91666651,155.78862,140.8318176,139.6995087,73.03309631,5.009344152,3.995942718,0,24336,0,-58.27478434,3395.95049,AM
gifxigdizgrgr,2009,-113.819386,37.237115,322,3780,1,7,130,0,52.01601344,9.382193137,106,21.94999981,115.9339371,146.6788177,65.16496277,79.22901154,5.700883929,3.2299252,0,16900,0,-58.27478434,3395.95049,AM
gifxigdizgczd,2009,-113.934776,37.285135,322,3970,1,10,140,0,24.12144012,12.39187448,111,21.5666666,124.7724228,146.6348267,77.04877472,80,4.592244138,3.631322531,0,19600,0,-58.27478434,3395.95049,AM
gifxigdizgcxz,2009,-112.916066,37.212339,313,5870,1,21,287,0,17.15501216,26.81980774,166,17.71666686,115.0614853,140.2565765,140.9017334,71.44702911,4.100558243,4.74522699,0,82369,0,-58.27478434,3395.95049,AM
gifxigdizghhj,2009,-113.606618,37.297965,341,5470,1,20,112,0,7.91654273,20.37947283,155,18.53333378,161.5822601,146.800827,136.6650848,72.48882294,2.984870522,4.349044828,0,12544,0,-58.27478434,3395.95049,AM
gifxigdizhhzr,2009,-113.259797,37.481873,341,5240,1,12,0,0,18.11838519,9.121063185,162,18.54999987,266.3688049,144.4351654,163.9768372,73.99440765,4.179382475,3.189202,0,0,0,-58.27478434,3395.95049,AM
gifxigdizjjcj,2009,-113.591187,37.24544,341,4880,1,13,0,0,80.31470973,15.35516982,144,19.48333343,125.5341263,146.8050537,101.5968018,72.01821136,6.327592338,3.940652563,0,0,0,-58.27478434,3395.95049,AM
gifxigdizjjhr,2009,-113.02452,37.025865,313,5030,1,3,166,0,20.69324084,12.55742178,155,20.05000003,132.1260376,147.8692017,118.6539307,72.04516602,4.371087703,3.650468384,0,27556,0,-58.27478434,3395.95049,AM
gifxigdizzsgr,2009,-113.085811,37.029408,313,4860,1,3,97,0,17.38505832,19.40810944,154,20.6500001,128.7333984,152.8321991,87.83887482,73.57910156,4.119776002,4.278587686,0,9409,0,-58.27478434,3395.95049,AM
gifxigdizzxcz,2009,-113.612849,37.470691,341,6480,1,30,126,0,27.00433695,14.95860514,172,16.11666663,148.7759552,137.0930939,197.8930969,69.44818115,4.75511922,3.902903748,0,15876,0,-58.27478434,3395.95049,AM
gifxigdizxshh,2009,-113.175585,37.093446,313,5380,1,0,70,0,22.75669437,9.140940842,162,19.51666657,113.9716187,146.1972046,108.3534775,70.6089325,4.508219102,3.192342664,0,4900,0,-58.27478434,3395.95049,AM
rircirsjid,2010,-81.642868,29.453642,232,50,1,0,30,0,18.19655853,32.9297343,833,25.45000013,31.08613586,128.0148163,1717.449829,48.07461548,4.185593718,5.041318966,0,900,0,-58.27478434,3395.95049,AM
rircirsxicf,2010,-81.514489,30.024649,232,20,1,0,0,0,8.022717279,8.599421561,802,25.28333346,30.97424698,134.5705109,1318.07666,49,3.004090957,3.10423962,0,0,0,-58.27478434,3395.95049,AM
rircircjirsd,2010,-80.931322,28.957754,232,10,1,0,14,0,144.0698949,32.67733914,866,25.66666603,60.12693024,117.2340622,1569.061401,58.35403442,7.170625089,5.030218607,0,196,0,-58.27478434,3395.95049,AM
rircircjirgc,2010,-81.383922,29.169456,232,10,1,0,45,0,27.17625025,70.21308024,881,25.51666641,58.90540695,127.0690842,1901.95813,52.16695023,4.764274503,6.133667915,0,2025,0,-58.27478434,3395.95049,AM
rircidgifx,2010,-81.328357,29.370685,232,10,1,0,7,0,59.35799135,48.25753819,850,25.49999968,95.2624588,126.9042892,1855.504028,48.92430878,5.891370367,5.592682415,0,49,0,-58.27478434,3395.95049,AM
rircizdirj,2010,-82.152929,29.25975,232,80,1,0,25,0,286.1105546,27.98134994,829,25.59999975,64.93054962,128.5496674,1792.600708,50.42993927,8.160428909,4.806393661,0,625,0,-58.27478434,3395.95049,AM
rircizdirjs,2010,-81.979612,29.103635,232,40,1,0,42,0,49.15236947,287.1904633,832,25.68333308,143.4006653,128.4713593,2178.635986,53.13231659,5.619189061,8.165864032,0,1764,0,-58.27478434,3395.95049,AM
rirdircjihc,2010,-81.288091,31.247704,232,10,1,0,5,0,40.52819797,12.06217533,795,25.04999987,104.638382,126.5244293,1308.868774,50.81751633,5.340854124,3.592418205,0,25,0,-58.27478434,3395.95049,AM
riccircdicr,2010,-91.497351,32.667519,234,100,1,0,10,0,4.631087694,7.796016656,589,24.36666616,319.5812683,144.0277863,369.2522888,55.81190109,2.211351076,2.962737173,0,100,0,-58.27478434,3395.95049,AM
riczirrijz,2010,-90.988183,33.747635,234,140,1,0,50,0,25.84639421,34.3121817,575,24,388.9793396,139.0168762,363.6262512,61.3187294,4.691891121,5.100648956,0,2500,0,-58.27478434,3395.95049,AM
